place_id,name,district,rating,user_ratings_total,user_ratings_log,rating_band_fine,price_level,business_status,google_maps_url,geom
ChIJdVrA6TXPyhQRaAqQTchVY5k,nuri's cafe,Sancaktepe,5,1,0.3010299956639812,4.5–5,,OPERATIONAL,https://maps.google.com/?cid=11052772229280434792,POINT (29.1925219 41.0181061)
ChIJcTgXoFDOyhQRzyUIl55IufY,King Playstation Cafe,Sancaktepe,4.2,136,2.1367205671564067,4–4.5,,OPERATIONAL,https://maps.google.com/?cid=17778320849997669839,POINT (29.19261 41.0186341)
ChIJYwQ1rlDOyhQR2ryBSdfhPDA,Çay Ci,Sancaktepe,4,1,0.3010299956639812,4–4.5,,OPERATIONAL,https://maps.google.com/?cid=3475901327190637786,POINT (29.1918347 41.0184703)
ChIJ2zhDS5TPyhQRlyeBABMnWo4,Kafedo Çekmeköy,Sancaktepe,3.7,3,0.6020599913279624,3.5–4,,OPERATIONAL,https://maps.google.com/?cid=10257554063856052119,POINT (29.1915806 41.017675)
ChIJJ4ANmOHPyhQRHaPCMuqqw4w,Egzo Bubble,Sancaktepe,5,6,0.8450980400142568,4.5–5,,OPERATIONAL,https://maps.google.com/?cid=10143138708619174685,POINT (29.2003103 41.0078137)
ChIJuzELs03OyhQR2phFrweiydg,Cafe De Mola,Sancaktepe,3,1,0.3010299956639812,3–3.5,,OPERATIONAL,https://maps.google.com/?cid=15621194936400320730,POINT (29.2000204 41.010399)
ChIJmfw1KwDPyhQRxh13CNGG-po,Çekmeköy Çamlık millet bahçesi sosyal tesisleri,Sancaktepe,4,28,1.462397997898956,4–4.5,,OPERATIONAL,https://maps.google.com/?cid=11167386458366877126,POINT (29.1985824 41.0150052)
ChIJmfvv1qrPyhQRcygWaqay6hA,Coffee Media Çekmeköy,Sancaktepe,4.2,13,1.146128035678238,4–4.5,,OPERATIONAL,https://maps.google.com/?cid=1218983076971292787,POINT (29.19748319999999 41.0152198)
ChIJzQWT1A7PyhQRGpwiub6lFwA,Espressolab Sancaktepe Çamlık,Sancaktepe,4.6,130,2.1172712956557644,4.5–5,2,OPERATIONAL,https://maps.google.com/?cid=6656163032767514,POINT (29.1963111 41.0132609)
ChIJJW_X9lHOyhQRBbb91mCFbxY,Elit Çekmeköy,Sancaktepe,3.9,38,1.591064607026499,3.5–4,,OPERATIONAL,https://maps.google.com/?cid=1616657442219603461,POINT (29.1963668 41.0133476)
ChIJDZI2WVLOyhQR25pxG3ElbXQ,Cafe İstanbol,Sancaktepe,3.7,3,0.6020599913279624,3.5–4,,OPERATIONAL,https://maps.google.com/?cid=8389402848583064283,POINT (29.195361 41.01124300000001)
ChIJ7Z1xA0DPyhQRXCBl3LQhyFc,BLAK Coffee Co. Sancaktepe,Sancaktepe,4.2,63,1.806179973983887,4–4.5,,OPERATIONAL,https://maps.google.com/?cid=6325342737317306460,POINT (29.1988333 41.0078046)
ChIJ2zCYqgzPyhQRq2MQIIV0Bv4,Bahçe Fırın Cafe&Patisserie,Sancaktepe,3.2,34,1.5440680443502757,3–3.5,,OPERATIONAL,https://maps.google.com/?cid=18304445850611377067,POINT (29.1987569 41.00656)
ChIJMbJXnjfPyhQR84AjO9dETiU,Külliye Cafe Restaurant(Tarihi Ortaköy Kumpir&Waffle),Sancaktepe,4.3,32,1.5185139398778875,4–4.5,,OPERATIONAL,https://maps.google.com/?cid=2688161718787604723,POINT (29.1984686 41.0043655)
ChIJTQ7Fwa3PyhQRCTuaNbarfyQ,Artun's Coffee,Sancaktepe,4.5,10,1.041392685158225,4.5–5,,OPERATIONAL,https://maps.google.com/?cid=2630009506479356681,POINT (29.1956972 41.0049713)
ChIJjdyg7MTPyhQRpNua5liwW6U,Pişi Lal,Sancaktepe,4.9,230,2.3636119798921444,4.5–5,,OPERATIONAL,https://maps.google.com/?cid=11915311135011298212,POINT (29.1958024 41.0047766)
ChIJRRJ3ZerPyhQRNJksnvpMbIU,MANERİTA MANTI,Sancaktepe,4.8,79,1.9030899869919435,4.5–5,,OPERATIONAL,https://maps.google.com/?cid=9614143943808424244,POINT (29.1961111 41.00471539999999)
ChIJk1S2uHTPyhQRDiC_jTtFZoE,Keyf-i Şah,Sancaktepe,4.5,11,1.0791812460476249,4.5–5,,OPERATIONAL,https://maps.google.com/?cid=9324216200600690702,POINT (29.1963502 41.0049228)
ChIJ25ahraHPyhQRW7QpdRrpkqY,COFFEE POT,Sancaktepe,4.2,117,2.0718820073061255,4–4.5,,OPERATIONAL,https://maps.google.com/?cid=12002912256739882075,POINT (29.1996984 41.00680879999999)
ChIJFwjrFLPPyhQRbPatvwF7ZD8,Penguen Kitabevi Çamsanpark AVYM,Sancaktepe,4.1,198,2.298853076409707,4–4.5,,OPERATIONAL,https://maps.google.com/?cid=4567911169501558380,POINT (29.2001427 41.0073646)
ChIJIasiAdvPyhQRNzlz_QHvsjI,The Universe's Coffee,Sancaktepe,4.2,91,1.9637878273455553,4–4.5,2,OPERATIONAL,https://maps.google.com/?cid=3653245039577086263,POINT (29.2007025 41.00775609999999)
ChIJWW6A2bXPyhQRf8YSuDs2iis,Değirmen Pasta Cafe & Restaurant,Sancaktepe,3.3,61,1.792391689498254,3–3.5,,OPERATIONAL,https://maps.google.com/?cid=3137379720536180351,POINT (29.2007033 41.0077562)
ChIJ89boJ3XPyhQRrMccyp5XnpQ,Boston Donuts Çamsan Park,Sancaktepe,4.6,30,1.4913616938342726,4.5–5,,OPERATIONAL,https://maps.google.com/?cid=10709093303440951212,POINT (29.2007033 41.0077562)
ChIJ02dJhybPyhQRS8ES6E8HQK8,Starbucks,Sancaktepe,3.5,759,2.8808135922807914,3.5–4,2,OPERATIONAL,https://maps.google.com/?cid=12628101394924224843,POINT (29.2007033 41.0077562)
ChIJRzUK48vPyhQRoDWN_7UiQPI,Pia Cafe,Sancaktepe,5,2,0.47712125471966244,4.5–5,,OPERATIONAL,https://maps.google.com/?cid=17455990320759911840,POINT (29.2049822 41.010348)
ChIJAbbUgtHPyhQR0pQIDHFEp-I,Ekpa fırın Patisserie,Sancaktepe,5,4,0.6989700043360189,4.5–5,,OPERATIONAL,https://maps.google.com/?cid=16332097826006275282,POINT (29.2049746 41.01058099999999)
ChIJmXc-JknOyhQR-PoNQuHmIps,Özlem Cafe,Sancaktepe,4.5,71,1.8573324964312685,4.5–5,1,OPERATIONAL,https://maps.google.com/?cid=11178751080237234936,POINT (29.2037822 41.0131577)
ChIJ_2NlYSbPyhQRmAErmzVG2Hg,Adres Cafe,Sancaktepe,4.2,170,2.2329961103921536,4–4.5,,OPERATIONAL,https://maps.google.com/?cid=8707787075571351960,POINT (29.1866027 41.0239248)
ChIJpUVpBOjPyhQRGHjCNxIpAik,Koçlar Pide Börek Cafe,Sancaktepe,3.5,65,1.8195439355418688,3.5–4,,OPERATIONAL,https://maps.google.com/?cid=2954969463730108440,POINT (29.1812238 41.026598)
ChIJWx6MzmLPyhQR2trwbOWwHFE,Pişicim Ve Gözleme Çekmeköy Şube 2,Sancaktepe,4,29,1.4771212547196624,4–4.5,,OPERATIONAL,https://maps.google.com/?cid=5844740915841784538,POINT (29.1811288 41.02462209999999)
ChIJUf7Im9LPyhQRmEub1kPidx4,Mimar SinanCafe Fırın,Sancaktepe,4.3,3,0.6020599913279624,4–4.5,,OPERATIONAL,https://maps.google.com/?cid=2195472124357594008,POINT (29.1816982 41.0277991)
ChIJ59NBQADPyhQRyWltGDhcHfg,Pray’s caffee&co,Sancaktepe,4.9,9,1,4.5–5,,OPERATIONAL,https://maps.google.com/?cid=17878547491728484809,POINT (29.188114 41.02506)
ChIJeZILm1HPyhQRgMEIUqdDIcg,Samsat Çiğköfte Çekmeköy,Sancaktepe,4.9,45,1.662757831681574,4.5–5,,CLOSED_TEMPORARILY,https://maps.google.com/?cid=14420881867731943808,POINT (29.1887342 41.0276335)
ChIJ7_bklQO4yhQRDag7jfSaG0I,SHİNE CAFE ÇEKMEKÖY,Sancaktepe,4.4,532,2.7267272090265724,4–4.5,2,OPERATIONAL,https://maps.google.com/?cid=4763571406006626317,POINT (29.191274 41.0276703)
ChIJYSfggWfOyhQR9FpaKfFycVc,Doğa Park Cafe,Sancaktepe,3.6,437,2.6414741105040993,3.5–4,,OPERATIONAL,https://maps.google.com/?cid=6300943733774506740,POINT (29.1942984 41.0277525)
ChIJs-TsYVzOyhQRajUX5WXO32Y,KANUN KAFE okey 101 soğuk sicak içecekker + MENÜ,Sancaktepe,5,7,0.9030899869919435,4.5–5,,OPERATIONAL,https://maps.google.com/?cid=7412870448705647978,POINT (29.1941098 41.023756)
ChIJHQO23xvPyhQRDdc89vAJPKI,Ni-Ce Doyum Noktası,Sancaktepe,5,3,0.6020599913279624,4.5–5,,OPERATIONAL,https://maps.google.com/?cid=11690229663274948365,POINT (29.194363 41.0232175)
ChIJL0Lw3WLhn0ARrV6ZjRTx7HU,Caffè Nero,Sarıyer,3.9,89,1.9542425094393248,3.5–4,2,OPERATIONAL,https://maps.google.com/?cid=8497431667518561965,POINT (29.049955 41.194565)
ChIJz5dPTafan0AR-z6yJv5_wL4,İncekum Macerapark Teras Cafe,Şile,4.5,33,1.5314789170422551,4.5–5,,OPERATIONAL,https://maps.google.com/?cid=13745126792282390267,POINT (29.3458778 41.2117578)
ChIJte74CgDRn0ARmLCW8ZCb1Cc,Kurna Köy Konağı & Kahvehane,Şile,5,1,0.3010299956639812,4.5–5,,OPERATIONAL,https://maps.google.com/?cid=2870089909372629144,POINT (29.3644924 41.19429239999999)
ChIJ1Y7kQY_Un0AR8gFpD0WkbmI,Üvezli Mesire Piknik Alanı & Restoran,Şile,4.4,250,2.399673721481038,4–4.5,2,OPERATIONAL,https://maps.google.com/?cid=7092787079673348594,POINT (29.4338191 41.11719)
ChIJ8c8SsEPVn0AR0FI3wl7STmE,Kömürlük kıraathanesi,Şile,5,1,0.3010299956639812,4.5–5,,OPERATIONAL,https://maps.google.com/?cid=7011772974289605328,POINT (29.4351173 41.0798121)
ChIJbWFvpXfVn0ARIbc54jSQduA,Garden cafe,Şile,5,2,0.47712125471966244,4.5–5,,OPERATIONAL,https://maps.google.com/?cid=16174273668555847457,POINT (29.4244908 41.08118830000001)
ChIJb482g_ornkARFTipcGh5i2A,Meşe 6 Gözleme,Şile,4.4,45,1.662757831681574,4–4.5,,OPERATIONAL,https://maps.google.com/?cid=6956787538877560853,POINT (29.4711482 41.06812)
ChIJwYlazswrnkAR6GdW-z-xR_Y,Bıçkıdere kıraathanesi,Şile,5,3,0.6020599913279624,4.5–5,,OPERATIONAL,https://maps.google.com/?cid=17746347745034528744,POINT (29.4760602 41.0696524)
ChIJUUYFkPMrnkARPn7ltKhKO1I,Çetin Kafe & Dondurma,Şile,4.8,114,2.060697840353612,4.5–5,,OPERATIONAL,https://maps.google.com/?cid=5925411823185919550,POINT (29.4864869 41.0628722)
ChIJte8RiHwrnkARHu3AvLBZ2iA,Oruçoğlu kahvehanesi,Şile,5,1,0.3010299956639812,4.5–5,,OPERATIONAL,https://maps.google.com/?cid=2367303169752493342,POINT (29.4902606 41.0630898)
ChIJDSWRLUDTn0ARUqxgnsznFZY,Yeşilvadi Köy Kahvesi,Şile,4.8,6,0.8450980400142568,4.5–5,,OPERATIONAL,https://maps.google.com/?cid=10814804946216594514,POINT (29.4759448 41.12260750000001)
ChIJPUwH_4srnkARjH-SSaOu_n4,Orman Sokağı Elif’in Yeri,Şile,4.9,12,1.1139433523068367,4.5–5,,OPERATIONAL,https://maps.google.com/?cid=9150943509200666508,POINT (29.4614381 41.070376)
ChIJ0SEd0AUrnkARWzA-CiXe7S8,Artvinler kahvehanesi,Şile,5,1,0.3010299956639812,4.5–5,,OPERATIONAL,https://maps.google.com/?cid=3453660739930042459,POINT (29.460587 41.0704371)
ChIJ0SG_YeHVn0AR2sMM43yjqv0,Loca19,Şile,5,1,0.3010299956639812,4.5–5,,OPERATIONAL,https://maps.google.com/?cid=18278601794417116122,POINT (29.444686 41.1116715)
ChIJA4SwQNLTn0ARuJ131ZkZH-8,Albayrak gözleme evi,Şile,4.8,71,1.8573324964312685,4.5–5,,OPERATIONAL,https://maps.google.com/?cid=17230518847844883896,POINT (29.4401862 41.1348403)
ChIJZRx7t27Tn0AROgCRbcHIcS4,Sofular Köftecisi,Şile,4.6,347,2.5415792439465807,4.5–5,1,OPERATIONAL,https://maps.google.com/?cid=3346676731205451834,POINT (29.49154699999999 41.1762589)
ChIJRbamSwrTn0ARcZgqUuY1aFw,sürmenelinin yeri,Şile,4.9,38,1.591064607026499,4.5–5,,OPERATIONAL,https://maps.google.com/?cid=6658631312404551793,POINT (29.4914973 41.1769909)
ChIJC2yz13TSn0ARrzQFZmWIbGo,Ç.O.S.S Büfe,Şile,5,1,0.3010299956639812,4.5–5,,OPERATIONAL,https://maps.google.com/?cid=7668654234589803695,POINT (29.4745613 41.1876271)
ChIJV-qiu2LRn0AR_P5KPdDHPz4,ADALİ DONDURMA KAFE & ÇİĞKÖFTE,Şile,4.8,11,1.0791812460476249,4.5–5,,OPERATIONAL,https://maps.google.com/?cid=4485523451079753468,POINT (29.4403663 41.19339919999999)
ChIJ4YECScrRyhQRzbJx8xOq-Ss,Sakli Marka Cafe Simit Pastacilik,Sultanbeyli,2,1,0.3010299956639812,2–3,,OPERATIONAL,https://maps.google.com/?cid=3168750815497269965,POINT (29.2529767 40.996014)
ChIJ0zKyxf7RyhQRXy8aIgfuP0M,LUQA'S CAFE,Sultanbeyli,5,2,0.47712125471966244,4.5–5,,OPERATIONAL,https://maps.google.com/?cid=4845853438478266207,POINT (29.2517036 40.9883682)
ChIJ5Tx0xLHRyhQRp1cnkvXHFes,Cafe Enjoy Sinpaş Country,Sultanbeyli,4,1,0.3010299956639812,4–4.5,,OPERATIONAL,https://maps.google.com/?cid=16939665430956955559,POINT (29.2340784 40.9636416)
ChIJZ0DqP77RyhQR84slLsVLr_Y,MERKEZ BÖREK,Sultanbeyli,4.4,20,1.3222192947339193,4–4.5,1,OPERATIONAL,https://maps.google.com/?cid=17775509564509490163,POINT (29.2428244 40.9655378)
ChIJBTcQRQXQyhQRCsj5L7RCmds,Özbey,Sultanbeyli,4.7,6,0.8450980400142568,4.5–5,,OPERATIONAL,https://maps.google.com/?cid=15823752107409393674,POINT (29.2428968 40.9672884)
ChIJ8-2JUvfRyhQRbcPXgHXCIUo,Çom Teras Kafe,Sultanbeyli,5,3,0.6020599913279624,4.5–5,,OPERATIONAL,https://maps.google.com/?cid=5341764442966705005,POINT (29.2393814 40.96258840000001)
ChIJEdtFbwbQyhQRkKRUVLe4oAI,Çavuşun Yeri Dostlar Kiraathanesi,Sultanbeyli,4,4,0.6989700043360189,4–4.5,,OPERATIONAL,https://maps.google.com/?cid=189354281882920080,POINT (29.2415876 40.9626862)
ChIJGYIaowHQyhQR9CqHL5oFxLU,Sütçüoğlu Cafe,Sultanbeyli,3.8,172,2.2380461031287955,3.5–4,,OPERATIONAL,https://maps.google.com/?cid=13097599776080734964,POINT (29.2343841 40.96417)
ChIJDQz9KSrRyhQRAPNrT1hZWW0,Bonjur Parti Evi - Rings Sport Club Şube,Sultanbeyli,4.2,21,1.3424226808222062,4–4.5,,OPERATIONAL,https://maps.google.com/?cid=7879427258885862144,POINT (29.2382698 40.9687232)
ChIJSYIP5uvRyhQRYr7vCJhmbNM,Adalar Lokanta,Sultanbeyli,5,15,1.2041199826559248,4.5–5,,OPERATIONAL,https://maps.google.com/?cid=15234664442658537058,POINT (29.2380896 40.9688601)
ChIJzdEdw5DRyhQRlKCz8HxqBcA,GetUp Coffee & More,Sultanbeyli,5,9,1,4.5–5,,OPERATIONAL,https://maps.google.com/?cid=13836582515012509844,POINT (29.2381072 40.9713851)
ChIJAbzzEiXRyhQREV_VIL1HFnU,Galaxy Waffle Coffe,Sultanbeyli,4.8,5,0.7781512503836436,4.5–5,,OPERATIONAL,https://maps.google.com/?cid=8437009829550448401,POINT (29.2381878 40.9719588)
ChIJTc8mHHXRyhQRtFLlx6PZddU,Köşem Kafe,Sultanbeyli,5,1,0.3010299956639812,4.5–5,,OPERATIONAL,https://maps.google.com/?cid=15381439399810388660,POINT (29.2352074 40.975172)
ChIJsdf6K2nRyhQR9_TwrhqHt9Q,LACORT COFFEE,Sultanbeyli,5,9,1,4.5–5,,OPERATIONAL,https://maps.google.com/?cid=15327868405452698871,POINT (29.2371619 40.9776552)
ChIJGSPRTQLRyhQRrGrVtapi19I,Delice Churros,Sultanbeyli,4.5,17,1.255272505103306,4.5–5,,OPERATIONAL,https://maps.google.com/?cid=15192720353292282540,POINT (29.2370062 40.9778106)
ChIJZ_G2miPRyhQRmAgFxfuDOf8,Güllüoğlu Baklava,Sultanbeyli,3.4,33,1.5314789170422551,3–3.5,2,OPERATIONAL,https://maps.google.com/?cid=18390875670709602456,POINT (29.2370531 40.9778491)
ChIJ0QhOve7RyhQR-5JOmUVVV18,Pablo Artisan Coffee,Sultanbeyli,5,2,0.47712125471966244,4.5–5,,OPERATIONAL,https://maps.google.com/?cid=6870053513990148859,POINT (29.2369432 40.9782841)
ChIJWxphP7LRyhQR2dex-FKjIvk,Cabra Loca Samandıra,Sultanbeyli,4.6,69,1.845098040014257,4.5–5,,OPERATIONAL,https://maps.google.com/?cid=17952090641407268825,POINT (29.23684429999999 40.9771275)
ChIJQwwUhQbRyhQRlSKXJp-1c9Q,Gloria Jeans Coffes Lavender,Sultanbeyli,4.2,142,2.155336037465062,4–4.5,,OPERATIONAL,https://maps.google.com/?cid=15308779253514314389,POINT (29.2373224 40.9771935)
ChIJp4z_ov3RyhQR-M0I9oj7lxo,Flora Cafe & Restorant,Sultanbeyli,3,44,1.6532125137753437,3–3.5,,OPERATIONAL,https://maps.google.com/?cid=1916276732131331576,POINT (29.23812449999999 40.9781159)
ChIJa-pxuhnQyhQRS9AuopokgUw,Starbucks,Sultanbeyli,3.9,796,2.9014583213961123,3.5–4,2,OPERATIONAL,https://maps.google.com/?cid=5512727665442738251,POINT (29.2413471 40.9742263)
ChIJAQAAAACsyhQRMgriHTvi988,Caffe Bistro Lavazza rings avm,Sultanbeyli,4.8,5,0.7781512503836436,4.5–5,,OPERATIONAL,https://maps.google.com/?cid=14985695028630915634,POINT (29.24080769999999 40.9743589)
ChIJsdo_qhnQyhQR58Xp7bZD6n0,Shell,Sultanbeyli,4.2,203,2.3096301674258988,4–4.5,2,OPERATIONAL,https://maps.google.com/?cid=9073138852245915111,POINT (29.240501 40.975085)
ChIJt2UjURnQyhQRB5GSwtPkUaY,Büşram Cafe & Börek Salonu,Sultanbeyli,4.8,5,0.7781512503836436,4.5–5,,OPERATIONAL,https://maps.google.com/?cid=11984611681563218183,POINT (29.2383968 40.9740037)
ChIJidtsfBnQyhQReL9MMomZTHY,Yeşilbağ Kahve Evi Rings Avm,Sultanbeyli,4.4,473,2.6757783416740852,4–4.5,2,OPERATIONAL,https://maps.google.com/?cid=8524357009238966136,POINT (29.2401894 40.9735416)
ChIJhzOq6MfRyhQRYL_C3m6kXIg,Nino Play House,Sultanbeyli,4.9,121,2.0863598306747484,4.5–5,,OPERATIONAL,https://maps.google.com/?cid=9825909283106242400,POINT (29.2399531 40.9726907)
ChIJE9IwAz3QyhQRKH-rBY8KkDQ,Blacksea Cafe,Sultanbeyli,3.9,16,1.2304489213782739,3.5–4,,OPERATIONAL,https://maps.google.com/?cid=3787538896010313512,POINT (29.2459169 40.978321)
ChIJ31l7VADRyhQRmSOLnwvlkEw,Tekimler kıraathanesi,Sultanbeyli,3.5,4,0.6989700043360189,3.5–4,,OPERATIONAL,https://maps.google.com/?cid=5517161381612954521,POINT (29.247359 40.9895539)
ChIJJ7eHKs3RyhQR77sUIkpBX2M,Günısıgı Koyuncu Cafe Aile Çay Bahçesi,Sultanbeyli,3.6,137,2.1398790864012365,3.5–4,,OPERATIONAL,https://maps.google.com/?cid=7160513719197547503,POINT (29.2464686 40.9947226)
ChIJCUm4XirQyhQRUTNZSgHLK5U,Evre Cafe,Sultanbeyli,4.3,31,1.505149978319906,4–4.5,,OPERATIONAL,https://maps.google.com/?cid=10748908142052586321,POINT (29.2361695 40.9955141)
ChIJA5sPRmvRyhQRXLmu_wqE-98,Star Cafe,Sultanbeyli,2.3,3,0.6020599913279624,2–3,,OPERATIONAL,https://maps.google.com/?cid=16139638872386484572,POINT (29.2324277 40.9858743)
ChIJZeeWBRfRyhQRq_8NSOrNIaM,Suqqa Cafe,Sultanbeyli,2.4,9,1,2–3,,OPERATIONAL,https://maps.google.com/?cid=11754902908528623531,POINT (29.2324291 40.9858655)
ChIJl1ibxyDQyhQRfiyFPWPx7dc,Köylüm Kiraathanesi,Sultanbeyli,5,1,0.3010299956639812,4.5–5,,OPERATIONAL,https://maps.google.com/?cid=15559357696171125886,POINT (29.2336552 40.9835499)
ChIJmXdPzyv0yhQRpxixtyMjl0I,Caffè Nero,Sultanbeyli,3.5,17,1.255272505103306,3.5–4,2,OPERATIONAL,https://maps.google.com/?cid=4798342564299217063,POINT (29.2334072 40.9750431)
ChIJ61TLNujRyhQRliAh5ouqshA,Dilayla pasta & cafe,Sultanbeyli,4.1,108,2.037426497940624,4–4.5,2,OPERATIONAL,https://maps.google.com/?cid=1203211568299450518,POINT (29.2461311 41.014041)
ChIJVwivZB7RyhQRhm6y9xkNaBg,Keyfoloji,Sultanbeyli,4,241,2.383815365980431,4–4.5,2,OPERATIONAL,https://maps.google.com/?cid=1758670059669188230,POINT (29.2477971 41.0071089)
ChIJO4YQoO3RyhQR5PqQwxBCN8c,🌹Lale Gül Pasta Cafe 🌹,Sultanbeyli,4,57,1.7634279935629373,4–4.5,,OPERATIONAL,https://maps.google.com/?cid=14355014977034713828,POINT (29.2507776 41.0150284)
ChIJAUOz92fRyhQRbrDY3mvYaTg,Big boss cafe,Sultanbeyli,3.9,50,1.7075701760979363,3.5–4,,OPERATIONAL,https://maps.google.com/?cid=4065018096490426478,POINT (29.2542381 41.0058324)
ChIJgUg9QcfRyhQRDKXyqjAvX4w,Kılıç Cafe/Restaurant,Sultanbeyli,3.7,643,2.808885867359812,3.5–4,2,OPERATIONAL,https://maps.google.com/?cid=10114855174170387724,POINT (29.2540312 41.0054785)
ChIJP1aBo7jRyhQRTIg57P-8sV4,Yaren Pasta Cafe,Sultanbeyli,4.4,56,1.7558748556724915,4–4.5,,OPERATIONAL,https://maps.google.com/?cid=6823442717808887884,POINT (29.2558468 41.0049661)
ChIJDfrHjLjRyhQR2rsYbAoPEuo,İstanbul Çay Salonu,Sultanbeyli,3.6,39,1.6020599913279625,3.5–4,,OPERATIONAL,https://maps.google.com/?cid=16866560091893578714,POINT (29.2567275 41.0036565)
ChIJ60iKElPRyhQRLihnqPtjMFc,Zümra cafe,Sultanbeyli,5,42,1.6334684555795866,4.5–5,,OPERATIONAL,https://maps.google.com/?cid=6282631412695115822,POINT (29.2579786 41.0057122)
ChIJhRHuCPLRyhQR6HhRvPym2Ho,Dogan pide börek,Sultanbeyli,5,4,0.6989700043360189,4.5–5,,OPERATIONAL,https://maps.google.com/?cid=8852008672018135272,POINT (29.2596774 41.0101044)
ChIJC6DruxGxyhQRg3cEmTTPE8o,Ensar Park Cafe,Sultangazi,4.5,2,0.47712125471966244,4.5–5,,OPERATIONAL,https://maps.google.com/?cid=14561209845031401347,POINT (28.8964738 41.0936253)
ChIJl_9Nu0zdyhQRnLOp7z0BQlE,.,Tuzla,3.7,3,0.6020599913279624,3.5–4,,OPERATIONAL,https://maps.google.com/?cid=5855243831060575132,POINT (29.2835256 40.8608929)
ChIJJRarF67byhQRL1hQNtDky7Q,Gloria Jean's Coffees Lens Istanbul,Tuzla,4.2,417,2.621176281775035,4–4.5,2,OPERATIONAL,https://maps.google.com/?cid=13027757930014857263,POINT (29.3109779 40.9273563)
ChIJX-Og5Z7cyhQRMPqXuwvaqkg,Waffle'm Cafe,Tuzla,4,2,0.47712125471966244,4–4.5,,CLOSED_TEMPORARILY,https://maps.google.com/?cid=5236237260698417712,POINT (29.2588924 40.8769408)
ChIJRWd1vprJyhQRW9g513emQWk,Lefko Coffee,Ümraniye,5,52,1.7242758696007892,4.5–5,,OPERATIONAL,https://maps.google.com/?cid=7584526281110837339,POINT (29.0812701 41.0288229)
ChIJa1zL0W7JyhQRqlTpsrLJ2RU,Şehzade çay ocağı,Ümraniye,4.8,23,1.380211241711606,4.5–5,,OPERATIONAL,https://maps.google.com/?cid=1574511314085696682,POINT (29.1015354 41.0202777)
ChIJs6xb4-rIyhQRTN0BXuHYht4,Kaymazlar Fırın Cafe,Ümraniye,4.1,36,1.568201724066995,4–4.5,,OPERATIONAL,https://maps.google.com/?cid=16034741985755651404,POINT (29.1132932 41.0146388)
ChIJu6Hw1sLIyhQRcmJ-lEmCRkE,Çamoluk Gölova Kıraathanesi,Ümraniye,5,3,0.6020599913279624,4.5–5,,OPERATIONAL,https://maps.google.com/?cid=4703590113370595954,POINT (29.1178398 41.0199642)
ChIJAwAQxtzIyhQRolYhlGvULa8,Metin Börek,Ümraniye,4.3,23,1.380211241711606,4–4.5,,OPERATIONAL,https://maps.google.com/?cid=12622978889101170338,POINT (29.1198409 41.0208763)
ChIJwyINcADJyhQR7hMC0Xzesxg,WorldCoffee,Ümraniye,4.9,56,1.7558748556724915,4.5–5,,OPERATIONAL,https://maps.google.com/?cid=1780010905405363182,POINT (29.1198667 41.0189369)
ChIJ6eK2kcTIyhQRruWBb48fVms,Mor Cafe,Ümraniye,1,3,0.6020599913279624,1–2,,OPERATIONAL,https://maps.google.com/?cid=7734404110966973870,POINT (29.1225294 41.0179209)
ChIJBRuQtMTIyhQRHOeAm9fnGks,sultan cafe,Ümraniye,4.4,36,1.568201724066995,4–4.5,,OPERATIONAL,https://maps.google.com/?cid=5411892815451973404,POINT (29.122757 41.019416)
ChIJ3Y7wSkrJyhQRmQlnuRT_6SQ,ESKİ PLAK kafe,Ümraniye,5,7,0.9030899869919435,4.5–5,,OPERATIONAL,https://maps.google.com/?cid=2659937519413954969,POINT (29.1233972 41.0161618)
ChIJjbeULwvJyhQRmFAfOOk0nEY,Cancan,Ümraniye,5,1,0.3010299956639812,4.5–5,,OPERATIONAL,https://maps.google.com/?cid=5087999855295418520,POINT (29.1237119 41.016484)
ChIJRxo-frDJyhQR83_JAwvt3qY,Désir Chocolate & Coffee,Ümraniye,4.9,63,1.806179973983887,4.5–5,,OPERATIONAL,https://maps.google.com/?cid=12024308686689763315,POINT (29.123531 41.020227)
ChIJC30ES9vIyhQRmX1hOLjWk3k,Çoruh Kıraathanesi Digitürk-Dsmart-Tivibu,Ümraniye,4,52,1.7242758696007892,4–4.5,,OPERATIONAL,https://maps.google.com/?cid=8760581786873986457,POINT (29.122865 41.019611)
ChIJ7U1StcLIyhQRlyybEsViGc8,Yalı Pasta & Pide Fast Food Cafe,Ümraniye,3.8,87,1.9444826721501687,3.5–4,,CLOSED_TEMPORARILY,https://maps.google.com/?cid=14923067438829087895,POINT (29.1167033 41.0211627)
ChIJYSv0lsLIyhQRfGsi2NROpho,Irgat Pasta ve Cafe,Ümraniye,4,134,2.130333768495006,4–4.5,,OPERATIONAL,https://maps.google.com/?cid=1920308967186262908,POINT (29.1168067 41.0199064)
ChIJaUX05OnIyhQRwVjcrK6GIRY,Zamancafe 61.5,Ümraniye,4.1,54,1.7403626894942439,4–4.5,,CLOSED_TEMPORARILY,https://maps.google.com/?cid=1594703827848419521,POINT (29.1154043 41.0175518)
ChIJP8Ar6vDJyhQRuW5pf5POSBQ,Nostalji Zamanı Cafe,Ümraniye,4.7,15,1.2041199826559248,4.5–5,,OPERATIONAL,https://maps.google.com/?cid=1461645211974856377,POINT (29.1154155 41.0175869)
